"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2018-07-12,47.382499694824220,47.852500915527344,47.327499389648440,47.757499694824220,72164400,44.970867156982420
2018-07-13,47.770000457763670,47.959999084472656,47.724998474121094,47.832500457763670,50055600,45.041492462158200
2018-07-16,47.880001068115234,48.162498474121094,47.604999542236330,47.727500915527344,60172400,44.942634582519530
2018-07-17,47.437500000000000,47.967498779296875,47.299999237060550,47.862499237060550,62138000,45.069763183593750
2018-07-18,47.944999694824220,47.950000762939450,47.482498168945310,47.599998474121094,65573600,44.822563171386720
2018-07-19,47.422500610351560,48.137500762939450,47.422500610351560,47.970001220703125,81147200,45.170974731445310
2018-07-20,47.944999694824220,48.107498168945310,47.542499542236330,47.860000610351560,82704800,45.067405700683594
2018-07-23,47.669998168945310,47.990001678466800,47.389999389648440,47.902500152587890,63957600,45.107410430908200
2018-07-24,48.112499237060550,48.415000915527344,48.012500762939450,48.250000000000000,74791600,45.434638977050780
2018-07-25,48.264999389648440,48.712501525878906,48.107498168945310,48.705001831054690,66839600,45.863079071044920
2018-07-26,48.652500152587890,48.990001678466800,48.402500152587890,48.552501678466800,76304000,45.719490051269530
2018-07-27,48.747501373291016,48.797500610351560,47.525001525878906,47.744998931884766,96096000,44.959106445312500
2018-07-30,47.974998474121094,48.049999237060550,47.267501831054690,47.477500915527344,84118000,44.707218170166016
2018-07-31,47.575000762939450,48.034999847412110,47.334999084472656,47.572498321533200,157492000,44.796684265136720
2018-08-01,49.782501220703125,50.439998626708984,49.327499389648440,50.375000000000000,271742800,47.435646057128906
2018-08-02,50.145000457763670,52.095001220703125,50.087501525878906,51.847499847412110,249616000,48.822216033935550
2018-08-03,51.757499694824220,52.185001373291016,51.369998931884766,51.997501373291016,133789600,48.963481903076170
2018-08-06,52.000000000000000,52.312500000000000,51.767501831054690,52.267501831054690,101701600,49.217727661132810
2018-08-07,52.330001831054690,52.375000000000000,51.689998626708984,51.777500152587890,102349600,48.756309509277344
2018-08-08,51.512500762939450,51.952499389648440,51.130001068115234,51.812500000000000,90102000,48.789276123046875
2018-08-09,52.382499694824220,52.444999694824220,51.799999237060550,52.220001220703125,93970400,49.172992706298830
2018-08-10,51.840000152587890,52.275001525878906,51.667499542236330,51.882499694824220,98444800,49.026527404785156
2018-08-13,52.327499389648440,52.737499237060550,51.924999237060550,52.217498779296875,103563600,49.343082427978516
2018-08-14,52.540000915527344,52.639999389648440,52.064998626708984,52.437500000000000,82992000,49.550979614257810
2018-08-15,52.305000305175780,52.685001373291016,52.082500457763670,52.560001373291016,115230400,49.666736602783200
2018-08-16,52.937500000000000,53.452499389648440,52.867500305175780,53.330001831054690,114001600,50.394351959228516
2018-08-17,53.360000610351560,54.487499237060550,53.290000915527344,54.395000457763670,141708000,51.400718688964844
2018-08-20,54.525001525878906,54.794998168945310,53.777500152587890,53.865001678466800,121150800,50.899894714355470
2018-08-21,54.200000762939450,54.297500610351560,53.507499694824220,53.759998321533200,104639200,50.800670623779300
2018-08-22,53.525001525878906,54.090000152587890,53.459999084472656,53.762500762939450,76072400,50.803043365478516
2018-08-23,53.662498474121094,54.262500762939450,53.650001525878906,53.872501373291016,75532800,50.906982421875000
2018-08-24,54.150001525878906,54.224998474121094,53.777500152587890,54.040000915527344,73905600,51.065265655517580
2018-08-27,54.287498474121094,54.685001373291016,54.082500457763670,54.485000610351560,82100400,51.485767364501950
2018-08-28,54.752498626708984,55.134998321533200,54.729999542236330,54.924999237060550,91107200,51.901550292968750
2018-08-29,55.037498474121094,55.872501373291016,54.852500915527344,55.744998931884766,109019200,52.676410675048830
2018-08-30,55.812500000000000,57.064998626708984,55.599998474121094,56.257499694824220,195175200,53.160701751708984
2018-08-31,56.627498626708984,57.217498779296875,56.500000000000000,56.907501220703125,173360400,53.774913787841800
2018-09-04,57.102500915527344,57.294998168945310,56.657501220703125,57.090000152587890,109560400,53.947364807128906
2018-09-05,57.247501373291016,57.417499542236330,56.275001525878906,56.717498779296875,133332000,53.595367431640625
2018-09-06,56.557498931884766,56.837501525878906,55.325000762939450,55.775001525878906,137160000,52.704757690429690
2018-09-07,55.462501525878906,56.342498779296875,55.177501678466800,55.325000762939450,150479200,52.279537200927734
2018-09-10,55.237499237060550,55.462501525878906,54.117500305175780,54.582500457763670,158066000,51.577899932861330
2018-09-11,54.502498626708984,56.075000762939450,54.139999389648440,55.962501525878906,142996000,52.881942749023440
2018-09-12,56.235000610351560,56.250000000000000,54.959999084472656,55.267501831054690,197114800,52.225196838378906
2018-09-13,55.880001068115234,57.087501525878906,55.642501831054690,56.602500915527344,166825600,53.486701965332030
2018-09-14,56.437500000000000,56.709999084472656,55.630001068115234,55.959999084472656,127997200,52.879566192626950
2018-09-17,55.537498474121094,55.737499237060550,54.317501068115234,54.470001220703125,148780400,51.471591949462890
2018-09-18,54.447498321533200,55.462501525878906,54.279998779296875,54.560001373291016,126286800,51.556640625000000
2018-09-19,54.625000000000000,54.904998779296875,53.825000762939450,54.592498779296875,108495200,51.587348937988280
2018-09-20,55.060001373291016,55.569999694824220,54.787498474121094,55.007499694824220,106435200,51.979492187500000
2018-09-21,55.194999694824220,55.340000152587890,54.322498321533200,54.415000915527344,384986800,51.419620513916016
2018-09-24,54.205001831054690,55.314998626708984,54.157501220703125,55.197498321533200,110773600,52.159049987792970
2018-09-25,54.937500000000000,55.705001831054690,54.924999237060550,55.547500610351560,98217600,52.489784240722656
2018-09-26,55.250000000000000,55.937500000000000,54.939998626708984,55.104999542236330,95938800,52.071632385253906
2018-09-27,55.955001831054690,56.610000610351560,55.884998321533200,56.237499237060550,120724800,53.141796112060550
2018-09-28,56.197498321533200,56.459999084472656,56.005001068115234,56.435001373291016,91717600,53.328418731689450
2018-10-01,56.987499237060550,57.354999542236330,56.587501525878906,56.814998626708984,94403200,53.687507629394530
2018-10-02,56.812500000000000,57.500000000000000,56.657501220703125,57.319999694824220,99152800,54.164695739746094
2018-10-03,57.512500762939450,58.367500305175780,57.444999694824220,58.017501831054690,114619200,54.823825836181640
2018-10-04,57.694999694824220,58.087501525878906,56.682498931884766,56.997501373291016,128168000,53.859954833984375
2018-10-05,56.990001678466800,57.102500915527344,55.145000457763670,56.072498321533200,134322000,52.985885620117190
2018-10-08,55.552501678466800,56.200000762939450,55.049999237060550,55.942501068115234,118655600,52.863044738769530
2018-10-09,55.909999847412110,56.817501068115234,55.562500000000000,56.717498779296875,107564000,53.595367431640625
2018-10-10,56.365001678466800,56.587501525878906,54.012500762939450,54.090000152587890,167962400,51.112510681152344
2018-10-11,53.630001068115234,54.875000000000000,53.080001831054690,53.612499237060550,212497600,50.661304473876950
2018-10-12,55.104999542236330,55.720001220703125,54.209999084472656,55.527500152587890,161351600,52.470882415771484
2018-10-15,55.290000915527344,55.457500457763670,54.317501068115234,54.340000152587890,123164000,51.348754882812500
2018-10-16,54.732498168945310,55.747501373291016,54.189998626708984,55.537498474121094,116736000,52.480331420898440
2018-10-17,55.575000762939450,55.659999847412110,54.834999084472656,55.297500610351560,91541600,52.253536224365234
2018-10-18,54.465000152587890,54.935001373291016,53.250000000000000,54.005001068115234,130325200,51.032184600830080
2018-10-19,54.514999389648440,55.314998626708984,54.357498168945310,54.827499389648440,132314800,51.809417724609375
2018-10-22,54.947498321533200,55.840000152587890,54.735000610351560,55.162498474121094,115168400,52.125968933105470
2018-10-23,53.957500457763670,55.812500000000000,53.674999237060550,55.682498931884766,155071200,52.617343902587890
2018-10-24,55.650001525878906,56.057498931884766,53.634998321533200,53.772499084472656,163702000,50.812484741210940
2018-10-25,54.427501678466800,55.345001220703125,54.187500000000000,54.950000762939450,119423200,51.925174713134766
2018-10-26,53.974998474121094,55.047500610351560,53.167499542236330,54.075000762939450,189033600,51.098331451416016
2018-10-29,54.797500610351560,54.922500610351560,51.522499084472656,53.060001373291016,183742000,50.139213562011720
2018-10-30,52.787498474121094,53.794998168945310,52.317501068115234,53.325000762939450,146640000,50.389621734619140
2018-10-31,54.220001220703125,55.112499237060550,54.154998779296875,54.715000152587890,153435600,51.703098297119140
2018-11-01,54.762500762939450,55.590000152587890,54.202499389648440,55.555000305175780,233292800,52.496868133544920
2018-11-02,52.387500762939450,53.412498474121094,51.357498168945310,51.869998931884766,365314800,49.014717102050780
2018-11-05,51.075000762939450,51.097499847412110,49.542499542236330,50.397499084472656,264654800,47.623287200927734
2018-11-06,50.479999542236330,51.180000305175780,50.422500610351560,50.942501068115234,127531600,48.138275146484375
2018-11-07,51.492500305175780,52.514999389648440,51.032501220703125,52.487499237060550,133697600,49.598228454589844
2018-11-08,52.494998931884766,52.529998779296875,51.687500000000000,52.122501373291016,101450400,49.425174713134766
2018-11-09,51.387500762939450,51.502498626708984,50.562500000000000,51.117500305175780,137463200,48.472175598144530
2018-11-12,49.750000000000000,49.962501525878906,48.447498321533200,48.542499542236330,204542000,46.030433654785156
2018-11-13,47.907501220703125,49.294998168945310,47.862499237060550,48.057498931884766,187531600,45.570526123046875
2018-11-14,48.474998474121094,48.619998931884766,46.482498168945310,46.700000762939450,243204000,44.283271789550780
2018-11-15,47.097499847412110,47.992500305175780,46.724998474121094,47.852500915527344,185915200,45.376136779785156
2018-11-16,47.625000000000000,48.742500305175780,47.365001678466800,48.382499694824220,147713200,45.878711700439450
2018-11-19,47.500000000000000,47.674999237060550,46.247501373291016,46.465000152587890,167701200,44.060432434082030
2018-11-20,44.592498779296875,45.367500305175780,43.877498626708984,44.244998931884766,271300800,41.955322265625000
2018-11-21,44.932498931884766,45.067501068115234,44.137500762939450,44.194999694824220,124496800,41.907924652099610
2018-11-23,43.735000610351560,44.150001525878906,43.025001525878906,43.072498321533200,94496000,40.843505859375000
2018-11-26,43.560001373291016,43.737499237060550,42.564998626708984,43.654998779296875,179994000,41.395858764648440
2018-11-27,42.877498626708984,43.692501068115234,42.720001220703125,43.560001373291016,165549600,41.305782318115234
2018-11-28,44.182498931884766,45.322498321533200,43.732498168945310,45.235000610351560,184250000,42.894104003906250
2018-11-29,45.665000915527344,45.700000762939450,44.424999237060550,44.887500762939450,167080000,42.564579010009766
2018-11-30,45.072498321533200,45.082500457763670,44.257499694824220,44.645000457763670,158126000,42.334625244140625
2018-12-03,46.115001678466800,46.235000610351560,45.302501678466800,46.205001831054690,163210000,43.813911437988280
2018-12-04,45.237499237060550,45.597499847412110,44.067501068115234,44.172500610351560,165377200,41.886581420898440
2018-12-06,42.939998626708984,43.694999694824220,42.604999542236330,43.680000305175780,172393600,41.419567108154300
2018-12-07,43.372501373291016,43.622501373291016,42.075000762939450,42.122501373291016,169126400,39.942676544189450
2018-12-10,41.250000000000000,42.522499084472656,40.832500457763670,42.400001525878906,248104000,40.205818176269530
2018-12-11,42.915000915527344,42.947498321533200,41.750000000000000,42.157501220703125,189126800,39.975856781005860
2018-12-12,42.599998474121094,42.979999542236330,42.255001068115234,42.275001525878906,142510800,40.087268829345700
2018-12-13,42.622501373291016,43.142501831054690,42.387500762939450,42.737499237060550,127594400,40.525836944580080
2018-12-14,42.250000000000000,42.270000457763670,41.319999694824220,41.369998931884766,162814800,39.229110717773440
2018-12-17,41.362499237060550,42.087501525878906,40.682498931884766,40.985000610351560,177151600,38.864028930664060
2018-12-18,41.345001220703125,41.882499694824220,41.097499847412110,41.517501831054690,135366000,39.368991851806640
2018-12-19,41.500000000000000,41.862499237060550,39.772499084472656,40.222499847412110,196189200,38.140995025634766
2018-12-20,40.099998474121094,40.527500152587890,38.825000762939450,39.207500457763670,259092000,37.178527832031250
2018-12-21,39.215000152587890,39.540000915527344,37.407501220703125,37.682498931884766,382978400,35.732440948486330
2018-12-24,37.037498474121094,37.887500762939450,36.647499084472656,36.707500457763670,148676800,34.807895660400390
2018-12-26,37.075000762939450,39.307498931884766,36.680000305175780,39.292499542236330,234330000,37.259120941162110
2018-12-27,38.959999084472656,39.192501068115234,37.517501831054690,39.037498474121094,212468400,37.017314910888670
2018-12-28,39.375000000000000,39.630001068115234,38.637500762939450,39.057498931884766,169165600,37.036285400390625
2018-12-31,39.632499694824220,39.840000152587890,39.119998931884766,39.435001373291016,140014000,37.394252777099610
2019-01-02,38.722499847412110,39.712501525878906,38.557498931884766,39.479999542236330,148158800,37.436916351318360
2019-01-03,35.994998931884766,36.430000305175780,35.500000000000000,35.547500610351560,365248800,33.707927703857420
2019-01-04,36.132499694824220,37.137500762939450,35.950000762939450,37.064998626708984,234428400,35.146896362304690
2019-01-07,37.174999237060550,37.207500457763670,36.474998474121094,36.982498168945310,219111200,35.068668365478516
2019-01-08,37.389999389648440,37.955001831054690,37.130001068115234,37.687500000000000,164101200,35.737174987792970
2019-01-09,37.822498321533200,38.632499694824220,37.407501220703125,38.327499389648440,180396400,36.344051361083984
2019-01-10,38.125000000000000,38.492500305175780,37.715000152587890,38.450000762939450,143122800,36.460216522216800
2019-01-11,38.220001220703125,38.424999237060550,37.877498626708984,38.072498321533200,108092800,36.102260589599610
2019-01-14,37.712501525878906,37.817501068115234,37.305000305175780,37.500000000000000,129756800,35.559391021728516
2019-01-15,37.567501068115234,38.347499847412110,37.512500762939450,38.267501831054690,114843600,36.287162780761720
2019-01-16,38.270000457763670,38.970001220703125,38.250000000000000,38.735000610351560,122278800,36.730472564697266
2019-01-17,38.549999237060550,39.415000915527344,38.314998626708984,38.965000152587890,119284800,36.948566436767580
2019-01-18,39.375000000000000,39.470001220703125,38.994998931884766,39.205001831054690,135004000,37.176139831542970
2019-01-22,39.102500915527344,39.182498931884766,38.154998779296875,38.325000762939450,121576000,36.341690063476560
2019-01-23,38.537498474121094,38.784999847412110,37.924999237060550,38.479999542236330,92522400,36.488655090332030
2019-01-24,38.527500152587890,38.619998931884766,37.935001373291016,38.174999237060550,101766000,36.199451446533200
2019-01-25,38.869998931884766,39.532501220703125,38.580001831054690,39.439998626708984,134142000,37.398983001708984
2019-01-28,38.947498321533200,39.082500457763670,38.415000915527344,39.075000762939450,104768400,37.052875518798830
2019-01-29,39.062500000000000,39.532501220703125,38.527500152587890,38.669998168945310,166348800,36.668827056884766
2019-01-30,40.812500000000000,41.537498474121094,40.057498931884766,41.312500000000000,244439200,39.174575805664060
2019-01-31,41.527500152587890,42.250000000000000,41.139999389648440,41.610000610351560,162958400,39.456695556640625
2019-02-01,41.740001678466800,42.244998931884766,41.482498168945310,41.630001068115234,130672400,39.475650787353516
2019-02-04,41.852500915527344,42.915000915527344,41.819999694824220,42.812500000000000,125982000,40.596958160400390
2019-02-05,43.215000152587890,43.770000457763670,43.087501525878906,43.544998168945310,144406400,41.291553497314450
2019-02-06,43.662498474121094,43.892501831054690,43.212501525878906,43.560001373291016,112958400,41.305782318115234
2019-02-07,43.099998474121094,43.485000610351560,42.584999084472656,42.735000610351560,126966800,40.523471832275390
2019-02-08,42.247501373291016,42.665000915527344,42.104999542236330,42.602500915527344,95280000,40.571075439453125
2019-02-11,42.762500762939450,42.802501678466800,42.312500000000000,42.357498168945310,83973600,40.337768554687500
2019-02-12,42.525001525878906,42.750000000000000,42.424999237060550,42.722499847412110,89134000,40.685367584228516
2019-02-13,42.847499847412110,43.119998931884766,42.479999542236330,42.544998168945310,89960800,40.516330718994140
2019-02-14,42.427501678466800,42.814998626708984,42.345001220703125,42.700000762939450,87342800,40.663948059082030
2019-02-15,42.812500000000000,42.924999237060550,42.437500000000000,42.604999542236330,98507200,40.573459625244140
2019-02-19,42.427501678466800,42.860000610351560,42.372501373291016,42.732498168945310,75891200,40.694892883300780
2019-02-20,42.797500610351560,43.330001831054690,42.747501373291016,43.007499694824220,104457600,40.956768035888670
2019-02-21,42.950000762939450,43.092498779296875,42.575000762939450,42.764999389648440,68998800,40.725845336914060
2019-02-22,42.895000457763670,43.250000000000000,42.845001220703125,43.242500305175780,75652800,41.180572509765625
2019-02-25,43.540000915527344,43.967498779296875,43.487499237060550,43.557498931884766,87493600,41.480548858642580
2019-02-26,43.427501678466800,43.825000762939450,43.292499542236330,43.582500457763670,68280800,41.504356384277344
2019-02-27,43.302501678466800,43.750000000000000,43.182498931884766,43.717498779296875,111341600,41.632926940917970
2019-02-28,43.580001831054690,43.727500915527344,43.229999542236330,43.287498474121094,112861600,41.223423004150390
2019-03-01,43.569999694824220,43.787498474121094,43.222499847412110,43.742500305175780,103544800,41.656723022460940
2019-03-04,43.922500610351560,44.437500000000000,43.492500305175780,43.962501525878906,109744800,41.866245269775390
2019-03-05,43.985000610351560,44.000000000000000,43.634998321533200,43.882499694824220,78949600,41.790054321289060
2019-03-06,43.667499542236330,43.872501373291016,43.485000610351560,43.630001068115234,83241600,41.549591064453125
2019-03-07,43.467498779296875,43.610000610351560,43.005001068115234,43.125000000000000,99185600,41.068668365478516
2019-03-08,42.580001831054690,43.267501831054690,42.375000000000000,43.227500915527344,95997600,41.166286468505860
2019-03-11,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,128044000,42.592380523681640
2019-03-12,45.000000000000000,45.667499542236330,44.842498779296875,45.227500915527344,129870400,43.070911407470700
2019-03-13,45.562500000000000,45.825000762939450,45.229999542236330,45.427501678466800,124130000,43.261383056640625
2019-03-14,45.974998474121094,46.025001525878906,45.639999389648440,45.932498931884766,94318000,43.742301940917970
2019-03-15,46.212501525878906,46.832500457763670,45.935001373291016,46.529998779296875,156171600,44.311302185058594
2019-03-18,46.450000762939450,47.097499847412110,46.447498321533200,47.005001068115234,104879200,44.763668060302734
2019-03-19,47.087501525878906,47.247501373291016,46.479999542236330,46.632499694824220,126585600,44.408924102783200
2019-03-20,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,124140800,44.796993255615234
2019-03-21,47.505001068115234,49.082500457763670,47.452499389648440,48.772499084472656,204136800,46.446872711181640
2019-03-22,48.834999084472656,49.422500610351560,47.694999694824220,47.762500762939450,169630800,45.485046386718750
2019-03-25,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,175381200,44.935096740722656
2019-03-26,47.915000915527344,48.220001220703125,46.145000457763670,46.697498321533200,199202000,44.470817565917970
2019-03-27,47.187500000000000,47.439998626708984,46.637500762939450,47.117500305175780,119393600,44.870803833007810
2019-03-28,47.237499237060550,47.389999389648440,46.882499694824220,47.180000305175780,83121600,44.930309295654300
2019-03-29,47.457500457763670,47.520000457763670,47.134998321533200,47.487499237060550,94256000,45.223155975341800
2019-04-01,47.909999847412110,47.919998168945310,47.095001220703125,47.810001373291016,111448000,45.530273437500000
2019-04-02,47.772499084472656,48.615001678466800,47.762500762939450,48.505001068115234,91062800,46.192138671875000
2019-04-03,48.312500000000000,49.125000000000000,48.287498474121094,48.837501525878906,93087200,46.508789062500000
2019-04-04,48.697498321533200,49.092498779296875,48.284999847412110,48.922500610351560,76457200,46.589736938476560
2019-04-05,49.112499237060550,49.275001525878906,48.982498168945310,49.250000000000000,74106400,46.901607513427734
2019-04-08,49.104999542236330,50.057498931884766,49.084999084472656,50.025001525878906,103526800,47.639652252197266
2019-04-09,50.080001831054690,50.712501525878906,49.807498931884766,49.875000000000000,143072800,47.496807098388670
2019-04-10,49.669998168945310,50.185001373291016,49.544998168945310,50.154998779296875,86781200,47.763458251953125
2019-04-11,50.212501525878906,50.250000000000000,49.610000610351560,49.737499237060550,83603200,47.365863800048830
2019-04-12,49.799999237060550,50.034999847412110,49.052501678466800,49.717498779296875,111042800,47.346836090087890
2019-04-15,49.645000457763670,49.962501525878906,49.502498626708984,49.807498931884766,70146400,47.432518005371094
2019-04-16,49.865001678466800,50.342498779296875,49.639999389648440,49.812500000000000,102785600,47.437290191650390
2019-04-17,49.884998321533200,50.845001220703125,49.652500152587890,50.782501220703125,115627200,48.361034393310550
2019-04-18,50.779998779296875,51.037498474121094,50.630001068115234,50.965000152587890,96783200,48.534832000732420
2019-04-22,50.707500457763670,51.235000610351560,50.584999084472656,51.132499694824220,77758000,48.694351196289060
2019-04-23,51.107498168945310,51.937500000000000,50.974998474121094,51.869998931884766,93292000,49.396686553955080
2019-04-24,51.840000152587890,52.119998931884766,51.762500762939450,51.790000915527344,70162400,49.320514678955080
2019-04-25,51.707500457763670,51.939998626708984,51.279998779296875,51.319999694824220,74172800,48.872913360595700
2019-04-26,51.224998474121094,51.250000000000000,50.529998779296875,51.075000762939450,74596400,48.639602661132810
2019-04-29,51.099998474121094,51.492500305175780,50.965000152587890,51.152500152587890,88818800,48.713390350341800
2019-04-30,50.764999389648440,50.849998474121094,49.777500152587890,50.167499542236330,186139600,47.775371551513670
2019-05-01,52.470001220703125,53.827499389648440,52.307498931884766,52.630001068115234,259309200,50.120449066162110
2019-05-02,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,127985200,49.794284820556640
2019-05-03,52.722499847412110,52.959999084472656,52.557498931884766,52.937500000000000,83569600,50.413299560546875
2019-05-06,51.072498321533200,52.209999084472656,50.875000000000000,52.119998931884766,129772400,49.634769439697266
2019-05-07,51.470001220703125,51.854999542236330,50.207500457763670,50.715000152587890,155054800,48.296760559082030
2019-05-08,50.474998474121094,51.334999084472656,50.437500000000000,50.724998474121094,105358000,48.306285858154300
2019-05-09,50.099998474121094,50.419998168945310,49.165000915527344,50.180000305175780,139634400,47.787265777587890
2019-05-10,49.354999542236330,49.712501525878906,48.192501068115234,49.294998168945310,164834800,47.125247955322266
2019-05-13,46.927501678466800,47.369998931884766,45.712501525878906,46.430000305175780,229722400,44.386352539062500
2019-05-14,46.602500915527344,47.424999237060550,46.352500915527344,47.165000915527344,146118800,45.088996887207030
2019-05-15,46.567501068115234,47.937500000000000,46.505001068115234,47.729999542236330,106178800,45.629135131835940
2019-05-16,47.477500915527344,48.117500305175780,47.209999084472656,47.520000457763670,132125600,45.428386688232420
2019-05-17,46.732498168945310,47.724998474121094,46.689998626708984,47.250000000000000,131516400,45.170272827148440
2019-05-20,45.880001068115234,46.087501525878906,45.069999694824220,45.772499084472656,154449200,43.757793426513670
2019-05-21,46.305000305175780,47.000000000000000,46.174999237060550,46.650001525878906,113459200,44.596683502197266
2019-05-22,46.165000915527344,46.427501678466800,45.637500762939450,45.694999694824220,118994400,43.683715820312500
2019-05-23,44.950000762939450,45.134998321533200,44.452499389648440,44.915000915527344,146118800,42.938037872314450
2019-05-24,45.049999237060550,45.534999847412110,44.654998779296875,44.742500305175780,94858800,42.773132324218750
2019-05-28,44.729999542236330,45.147499084472656,44.477500915527344,44.557498931884766,111792800,42.596279144287110
2019-05-29,44.104999542236330,44.837501525878906,44.000000000000000,44.345001220703125,113924800,42.393123626708984
2019-05-30,44.487499237060550,44.807498931884766,44.167499542236330,44.575000762939450,84873600,42.613010406494140
2019-05-31,44.057498931884766,44.497501373291016,43.747501373291016,43.767501831054690,108174400,41.841041564941406
2019-06-03,43.900001525878906,44.479999542236330,42.567501068115234,43.325000762939450,161584400,41.418014526367190
2019-06-04,43.860000610351560,44.957500457763670,43.630001068115234,44.909999847412110,123872000,42.933269500732420
2019-06-05,46.069999694824220,46.247501373291016,45.284999847412110,45.634998321533200,119093600,43.626335144042970
2019-06-06,45.770000457763670,46.367500305175780,45.537498474121094,46.305000305175780,90105200,44.266857147216800
2019-06-07,46.627498626708984,47.979999542236330,46.442501068115234,47.537498474121094,122737600,45.445102691650390
2019-06-10,47.952499389648440,48.842498779296875,47.904998779296875,48.145000457763670,104883600,46.025867462158200
2019-06-11,48.715000152587890,49.000000000000000,48.400001525878906,48.702499389648440,107731600,46.558830261230470
2019-06-12,48.487499237060550,48.992500305175780,48.347499847412110,48.547500610351560,73012800,46.410659790039060
2019-06-13,48.674999237060550,49.197498321533200,48.400001525878906,48.537498474121094,86698400,46.401100158691406
2019-06-14,47.887500762939450,48.397499084472656,47.575000762939450,48.185001373291016,75046000,46.064117431640625
2019-06-17,48.224998474121094,48.740001678466800,48.042499542236330,48.472499847412110,58676400,46.338951110839844
2019-06-18,49.012500762939450,50.072498321533200,48.802501678466800,49.612499237060550,106204000,47.428779602050780
2019-06-19,49.919998168945310,49.970001220703125,49.327499389648440,49.467498779296875,84496800,47.290161132812500
2019-06-20,50.092498779296875,50.152500152587890,49.507499694824220,49.865001678466800,86056000,47.670173645019530
2019-06-21,49.700000762939450,50.212501525878906,49.537498474121094,49.694999694824220,191202400,47.507644653320310
2019-06-24,49.634998321533200,50.040000915527344,49.542499542236330,49.645000457763670,72881600,47.459850311279300
2019-06-25,49.607498168945310,49.814998626708984,48.822498321533200,48.892501831054690,84281200,46.740467071533200
2019-06-26,49.442501068115234,50.247501373291016,49.337501525878906,49.950000762939450,104270000,47.751419067382810
2019-06-27,50.072498321533200,50.392501831054690,49.892501831054690,49.935001373291016,83598800,47.737087249755860
2019-06-28,49.669998168945310,49.875000000000000,49.262500762939450,49.479999542236330,124442400,47.302104949951170
2019-07-01,50.792499542236330,51.122501373291016,50.162498474121094,50.387500762939450,109012000,48.169666290283200
2019-07-02,50.352500915527344,50.782501220703125,50.340000152587890,50.682498931884766,67740800,48.451675415039060
2019-07-03,50.819999694824220,51.110000610351560,50.672500610351560,51.102500915527344,45448000,48.853199005126950
2019-07-05,50.837501525878906,51.270000457763670,50.724998474121094,51.057498931884766,69062000,48.810184478759766
2019-07-08,50.202499389648440,50.349998474121094,49.602500915527344,50.005001068115234,101354400,47.804004669189450
2019-07-09,49.799999237060550,50.377498626708984,49.702499389648440,50.310001373291016,82312000,48.095577239990234
2019-07-10,50.462501525878906,50.932498931884766,50.389999389648440,50.807498931884766,71588400,48.571186065673830
2019-07-11,50.827499389648440,51.097499847412110,50.427501678466800,50.437500000000000,80767200,48.217456817626950
2019-07-12,50.612499237060550,51.000000000000000,50.549999237060550,50.825000762939450,70380800,48.587913513183594
2019-07-15,51.022499084472656,51.467498779296875,51.000000000000000,51.302501678466800,67789600,49.044384002685550
2019-07-16,51.147499084472656,51.527500152587890,50.875000000000000,51.125000000000000,67467200,48.874702453613280
2019-07-17,51.012500762939450,51.272499084472656,50.817501068115234,50.837501525878906,56430000,48.599857330322266
2019-07-18,51.000000000000000,51.470001220703125,50.924999237060550,51.415000915527344,74162400,49.151935577392580
2019-07-19,51.447498321533200,51.625000000000000,50.590000152587890,50.647499084472656,83717200,48.418209075927734
2019-07-22,50.912498474121094,51.807498931884766,50.902500152587890,51.805000305175780,89111600,49.524772644042970
2019-07-23,52.115001678466800,52.227500915527344,51.822498321533200,52.209999084472656,73420800,49.911941528320310
2019-07-24,51.917499542236330,52.287498474121094,51.792499542236330,52.167499542236330,59966400,49.871307373046875
2019-07-25,52.222499847412110,52.310001373291016,51.682498931884766,51.755001068115234,55638400,49.476970672607420
2019-07-26,51.869998931884766,52.432498931884766,51.784999847412110,51.935001373291016,70475600,49.649040222167970
2019-07-29,52.115001678466800,52.659999847412110,52.110000610351560,52.419998168945310,86693600,50.112697601318360
2019-07-30,52.189998626708984,52.540000915527344,51.827499389648440,52.194999694824220,135742800,49.897602081298830
2019-07-31,54.104999542236330,55.342498779296875,52.825000762939450,53.259998321533200,277125600,50.915729522705080
2019-08-01,53.474998474121094,54.507499694824220,51.685001373291016,52.107498168945310,216071600,49.813961029052734
2019-08-02,51.382499694824220,51.607498168945310,50.407501220703125,51.005001068115234,163448400,48.759979248046875
2019-08-05,49.497501373291016,49.662498474121094,48.145000457763670,48.334999084472656,209572000,46.207508087158200
2019-08-06,49.077499389648440,49.517501831054690,48.509998321533200,49.250000000000000,143299200,47.082237243652344
2019-08-07,48.852500915527344,49.889999389648440,48.455001831054690,49.759998321533200,133457600,47.569782257080080
2019-08-08,50.049999237060550,50.882499694824220,49.847499847412110,50.857498168945310,108038000,48.618965148925780
2019-08-09,50.325000762939450,50.689998626708984,49.822498321533200,50.247501373291016,98478800,48.218341827392580
