"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2018-04-24,6.8400001525878910,6.8800001144409180,6.5900001525878910,6.6100001335144040,4250800,6.3052940368652340
2018-04-25,6.5900001525878910,6.6700000762939450,6.4800000190734860,6.6199998855590820,6119400,6.3148322105407715
2018-04-26,6.7500000000000000,6.7500000000000000,6.2899999618530270,6.4499998092651370,17851800,6.1526699066162110
2018-04-27,6.3899998664855960,6.4699997901916500,6.1799998283386230,6.2199997901916500,16527900,5.9332709312438965
2018-04-30,6.2899999618530270,6.3499999046325680,6.1900000572204590,6.2100000381469730,10030200,5.9237327575683590
2018-05-01,6.1900000572204590,6.2500000000000000,5.9699997901916500,6.0700001716613770,8489700,5.7901859283447270
2018-05-02,6.0799999237060550,6.0999999046325680,5.9400000572204590,5.9600000381469730,10187400,5.6852574348449710
2018-05-03,6.0000000000000000,6.0199999809265140,5.8600001335144040,5.9400000572204590,10831200,5.6661787033081055
2018-05-04,6.0300002098083500,6.0399999618530270,5.8899998664855960,5.9600000381469730,7417700,5.6852574348449710
2018-05-07,5.9499998092651370,5.9699997901916500,5.7699999809265140,5.8099999427795410,8774200,5.5421714782714840
2018-05-08,5.8000001907348630,5.9400000572204590,5.8000001907348630,5.9400000572204590,5871100,5.6661787033081055
2018-05-09,5.9800000190734860,6.0000000000000000,5.8600001335144040,5.9600000381469730,4534300,5.6852574348449710
2018-05-10,6.0399999618530270,6.1599998474121090,5.9899997711181640,6.0399999618530270,5571200,5.7615690231323240
2018-05-11,6.0700001716613770,6.0999999046325680,5.9200000762939450,6.0000000000000000,3586800,5.7234134674072270
2018-05-14,6.0000000000000000,6.0100002288818360,5.8800001144409180,5.8899998664855960,4483700,5.6184835433959960
2018-05-15,5.8400001525878910,5.8699998855590820,5.7300000190734860,5.8299999237060550,6761400,5.5612497329711910
2018-05-16,5.8499999046325680,6.0500001907348630,5.8499999046325680,6.0199999809265140,6666300,5.7424917221069340
2018-05-17,6.0000000000000000,6.0500001907348630,5.8099999427795410,5.8400001525878910,7989200,5.5707883834838870
2018-05-18,5.7899999618530270,5.8699998855590820,5.7199997901916500,5.8699998855590820,14221300,5.5994057655334470
2018-05-21,5.9899997711181640,6.1500000953674320,5.9000000953674320,6.0100002288818360,12126900,5.7329521179199220
2018-05-22,6.0199999809265140,6.0799999237060550,6.0100002288818360,6.0300002098083500,5467700,5.7520303726196290
2018-05-23,6.0000000000000000,6.1700000762939450,5.9400000572204590,6.0999999046325680,9536900,5.8188037872314450
2018-05-24,6.0300002098083500,6.0999999046325680,5.9400000572204590,6.0199999809265140,5475400,5.7424917221069340
2018-05-25,6.0399999618530270,6.1100001335144040,6.0000000000000000,6.0500001907348630,6099100,5.7711086273193360
2018-05-29,5.9400000572204590,5.9899997711181640,5.9000000953674320,5.9699997901916500,6783900,5.6947960853576660
2018-05-30,6.0100002288818360,6.0199999809265140,5.9099998474121090,5.9600000381469730,4851300,5.6852574348449710
2018-05-31,5.9499998092651370,5.9800000190734860,5.8800001144409180,5.9600000381469730,14408700,5.6852574348449710
2018-06-01,6.0300002098083500,6.0599999427795410,5.9400000572204590,5.9499998092651370,3804200,5.6757183074951170
2018-06-04,5.9600000381469730,6.0700001716613770,5.9600000381469730,6.0199999809265140,10977500,5.7424917221069340
2018-06-05,6.0000000000000000,6.0399999618530270,5.9099998474121090,5.9600000381469730,12397600,5.6852574348449710
2018-06-06,5.9899997711181640,6.0700001716613770,5.9899997711181640,6.0399999618530270,7400700,5.7615690231323240
2018-06-07,6.0000000000000000,6.0199999809265140,5.8800001144409180,5.9499998092651370,10532000,5.6757183074951170
2018-06-08,5.9899997711181640,6.0599999427795410,5.9299998283386230,6.0300002098083500,9344700,5.7520303726196290
2018-06-11,6.0300002098083500,6.2100000381469730,6.0000000000000000,6.1900000572204590,8004500,5.9046554565429690
2018-06-12,6.1900000572204590,6.2399997711181640,6.0999999046325680,6.1199998855590820,4226600,5.8378810882568360
2018-06-13,6.1500000953674320,6.2199997901916500,6.0500001907348630,6.1100001335144040,5871300,5.8283429145812990
2018-06-14,6.0500001907348630,6.2500000000000000,6.0500001907348630,6.1999998092651370,12259500,5.9141931533813480
2018-06-15,6.2199997901916500,6.2600002288818360,6.1399998664855960,6.2500000000000000,3977200,5.9618887901306150
2018-06-18,6.1599998474121090,6.1999998092651370,6.0599999427795410,6.1700000762939450,3758400,5.8855762481689450
2018-06-19,6.0999999046325680,6.2699999809265140,6.0799999237060550,6.2100000381469730,5999000,5.9237327575683590
2018-06-20,6.2300000190734860,6.3600001335144040,6.1900000572204590,6.3299999237060550,5693800,6.0382008552551270
2018-06-21,6.4499998092651370,6.6300001144409180,6.1700000762939450,6.1799998283386230,11194100,5.8951158523559570
2018-06-22,6.2399997711181640,6.4099998474121090,6.2100000381469730,6.3699998855590820,5587200,6.0763578414916990
2018-06-25,6.3499999046325680,6.3699998855590820,6.2100000381469730,6.3299999237060550,6852700,6.0382008552551270
2018-06-26,6.3600001335144040,6.6300001144409180,6.3099999427795410,6.5999999046325680,13243700,6.2957549095153810
2018-06-27,6.6599998474121090,6.7100000381469730,6.4000000953674320,6.4200000762939450,10664900,6.1240530014038090
2018-06-28,6.4400000572204590,6.6199998855590820,6.3499999046325680,6.5700001716613770,12019100,6.2671380043029785
2018-06-29,6.6100001335144040,6.7199997901916500,6.4499998092651370,6.5599999427795410,12149500,6.2575979232788090
2018-07-02,6.3600001335144040,6.4200000762939450,6.2699999809265140,6.3400001525878910,9006000,6.0477409362792970
2018-07-03,6.4099998474121090,6.7399997711181640,6.3800001144409180,6.6300001144409180,8492200,6.3243718147277830
2018-07-05,6.6799998283386230,7.0000000000000000,6.6599998474121090,6.9699997901916500,11559600,6.6486978530883790
2018-07-06,6.9699997901916500,7.0700001716613770,6.9200000762939450,6.9600000381469730,7096900,6.6391601562500000
2018-07-09,7.0100002288818360,7.0700001716613770,6.8499999046325680,6.9699997901916500,8895800,6.6486978530883790
2018-07-10,6.9800000190734860,7.0700001716613770,6.9200000762939450,7.0300002098083500,4373500,6.7059330940246580
2018-07-11,6.9299998283386230,7.0100002288818360,6.8899998664855960,6.9400000572204590,3832000,6.6200809478759770
2018-07-12,6.9699997901916500,7.0599999427795410,6.8499999046325680,6.8600001335144040,4470200,6.5437698364257810
2018-07-13,6.8200001716613770,6.8400001525878910,6.7300000190734860,6.7699999809265140,4635900,6.4579181671142580
2018-07-16,6.6999998092651370,6.8000001907348630,6.5900001525878910,6.6999998092651370,4648100,6.3911447525024410
2018-07-17,6.5999999046325680,6.7100000381469730,6.5599999427795410,6.6300001144409180,7650500,6.3243718147277830
2018-07-18,6.6399998664855960,6.8099999427795410,6.5599999427795410,6.7600002288818360,4984300,6.4483785629272460
2018-07-19,6.6700000762939450,6.7899999618530270,6.6199998855590820,6.6799998283386230,6367400,6.3720669746398930
2018-07-20,6.7500000000000000,6.8099999427795410,6.6199998855590820,6.6500000953674320,2887000,6.3434505462646480
2018-07-23,6.5599999427795410,6.7199997901916500,6.4600000381469730,6.6999998092651370,3956300,6.3911447525024410
2018-07-24,6.7800002098083500,7.0300002098083500,6.7199997901916500,6.9699997901916500,9126600,6.6486978530883790
2018-07-25,6.9499998092651370,7.1500000953674320,6.9200000762939450,7.0500001907348630,11638100,6.7250103950500490
2018-07-26,7.1300001144409180,7.5500001907348630,7.0500001907348630,7.4299998283386230,16113100,7.0874929428100590
2018-07-27,7.4299998283386230,7.5900001525878910,7.3600001335144040,7.4499998092651370,7889300,7.1065711975097660
2018-07-30,7.4899997711181640,7.5700001716613770,7.4099998474121090,7.5300002098083500,5213600,7.1828842163085940
2018-07-31,7.4000000953674320,7.5500001907348630,7.3899998664855960,7.4499998092651370,8420400,7.1065711975097660
2018-08-01,7.4000000953674320,7.5300002098083500,7.3899998664855960,7.4299998283386230,3618700,7.0874929428100590
2018-08-02,7.3600001335144040,7.4000000953674320,7.2899999618530270,7.3800001144409180,4546000,7.0397982597351070
2018-08-03,7.3800001144409180,7.4699997901916500,7.3299999237060550,7.4699997901916500,2681800,7.1256499290466310
2018-08-06,7.4499998092651370,7.5599999427795410,7.4499998092651370,7.5100002288818360,5192500,7.1638054847717285
2018-08-07,7.5799999237060550,7.5999999046325680,7.4499998092651370,7.4600000381469730,4319100,7.1161108016967770
2018-08-08,7.4899997711181640,7.4899997711181640,7.3899998664855960,7.4299998283386230,3351000,7.0874929428100590
2018-08-09,7.4299998283386230,7.4299998283386230,7.0999999046325680,7.0999999046325680,7677500,6.7727055549621580
2018-08-10,7.0300002098083500,7.0500001907348630,6.8800001144409180,6.9899997711181640,5462300,6.6677765846252440
2018-08-13,6.9400000572204590,7.0000000000000000,6.7800002098083500,6.8699998855590820,6966700,6.5533084869384770
2018-08-14,6.9000000953674320,7.0999999046325680,6.8899998664855960,7.0599999427795410,4759600,6.7345504760742190
2018-08-15,6.9400000572204590,6.9499998092651370,6.6799998283386230,6.7899999618530270,9166700,6.4769954681396480
2018-08-16,6.7800002098083500,6.9099998474121090,6.5300002098083500,6.5799999237060550,13982900,6.2766761779785160
2018-08-17,6.5500001907348630,6.7500000000000000,6.5500001907348630,6.7100000381469730,4430900,6.4006834030151370
2018-08-20,6.6900000572204590,6.7500000000000000,6.5599999427795410,6.6999998092651370,6551500,6.3911447525024410
2018-08-21,6.7300000190734860,7.0300002098083500,6.7100000381469730,6.9600000381469730,11513100,6.6391601562500000
2018-08-22,6.9899997711181640,7.1500000953674320,6.9000000953674320,7.1199998855590820,4999000,6.7917838096618650
2018-08-23,7.0999999046325680,7.1700000762939450,6.9699997901916500,6.9899997711181640,3804400,6.6677765846252440
2018-08-24,7.0500001907348630,7.1100001335144040,6.9000000953674320,6.9899997711181640,3100800,6.6677765846252440
2018-08-27,7.0700001716613770,7.4099998474121090,7.0599999427795410,7.3699998855590820,9766400,7.0302600860595700
2018-08-28,7.4499998092651370,7.4499998092651370,7.0799999237060550,7.1399998664855960,6547100,6.8108615875244140
2018-08-29,7.0999999046325680,7.2899999618530270,7.0999999046325680,7.2800002098083500,4417900,6.9444079399108890
2018-08-30,7.2300000190734860,7.2300000190734860,7.0599999427795410,7.1399998664855960,3900200,6.8108615875244140
2018-08-31,7.1500000953674320,7.1700000762939450,7.0399999618530270,7.0900001525878910,3931000,6.7631673812866210
2018-09-04,7.0000000000000000,7.0500001907348630,6.8400001525878910,6.9200000762939450,6179100,6.6010026931762695
2018-09-05,6.9099998474121090,6.9099998474121090,6.7500000000000000,6.7800002098083500,5199200,6.4674577713012695
2018-09-06,6.7500000000000000,6.8800001144409180,6.7399997711181640,6.7699999809265140,3340200,6.4579181671142580
2018-09-07,6.7399997711181640,6.8099999427795410,6.6599998474121090,6.7899999618530270,4385400,6.4769954681396480
2018-09-10,6.8000001907348630,6.8400001525878910,6.6799998283386230,6.7899999618530270,3225900,6.4769954681396480
2018-09-11,6.7699999809265140,6.8600001335144040,6.6799998283386230,6.8000001907348630,4114500,6.4865360260009770
2018-09-12,6.8699998855590820,7.0399999618530270,6.8400001525878910,6.9699997901916500,6114100,6.6486978530883790
2018-09-13,7.0500001907348630,7.1300001144409180,7.0300002098083500,7.0700001716613770,3188900,6.7440886497497560
2018-09-14,7.0900001525878910,7.1500000953674320,7.0100002288818360,7.1199998855590820,4204100,6.7917838096618650
2018-09-17,7.1300001144409180,7.2300000190734860,7.0700001716613770,7.0999999046325680,4196900,6.7727055549621580
2018-09-18,7.1399998664855960,7.2300000190734860,7.1100001335144040,7.1900000572204590,3274800,6.8585577011108400
2018-09-19,7.2100000381469730,7.3200001716613770,7.1500000953674320,7.1700000762939450,3788600,6.8394789695739750
2018-09-20,7.1999998092651370,7.2600002288818360,7.1199998855590820,7.1599998474121090,4313000,6.8299398422241210
2018-09-21,7.1599998474121090,7.1599998474121090,7.0300002098083500,7.0599999427795410,3853500,6.7345504760742190
2018-09-24,7.0199999809265140,7.0599999427795410,6.8800001144409180,6.9000000953674320,3366500,6.5819253921508790
2018-09-25,6.9400000572204590,7.0000000000000000,6.8899998664855960,6.9000000953674320,2865900,6.5819253921508790
2018-09-26,6.8699998855590820,7.0599999427795410,6.8499999046325680,6.9400000572204590,4769000,6.6200809478759770
2018-09-27,6.9800000190734860,7.0799999237060550,6.9400000572204590,7.0500001907348630,2664200,6.7250103950500490
2018-09-28,7.0799999237060550,7.0799999237060550,6.9200000762939450,7.0399999618530270,5663400,6.7154717445373535
2018-10-01,7.1300001144409180,7.2600002288818360,7.0799999237060550,7.1100001335144040,4668800,6.7822451591491700
2018-10-02,7.0799999237060550,7.1399998664855960,6.9400000572204590,6.9699997901916500,4347200,6.6486978530883790
2018-10-03,7.0399999618530270,7.0399999618530270,6.8000001907348630,6.8200001716613770,8162100,6.5056128501892090
2018-10-04,6.8000001907348630,6.8099999427795410,6.5100002288818360,6.5700001716613770,12857800,6.2671380043029785
2018-10-05,6.5799999237060550,6.6300001144409180,6.3600001335144040,6.4200000762939450,7804100,6.1240530014038090
2018-10-08,6.3499999046325680,6.3699998855590820,6.2300000190734860,6.3400001525878910,7779800,6.0477409362792970
2018-10-09,6.3099999427795410,6.3899998664855960,6.1700000762939450,6.3800001144409180,4491600,6.0858960151672360
2018-10-10,6.3200001716613770,6.3699998855590820,6.1799998283386230,6.1999998092651370,5650600,5.9141931533813480
2018-10-11,6.1700000762939450,6.2899999618530270,6.0500001907348630,6.0700001716613770,6070800,5.7901859283447270
2018-10-12,6.1900000572204590,6.2899999618530270,6.0999999046325680,6.2199997901916500,6507000,5.9332709312438965
2018-10-15,6.2300000190734860,6.4200000762939450,6.1900000572204590,6.3200001716613770,3620100,6.0286626815795900
2018-10-16,6.3899998664855960,6.5300002098083500,6.3899998664855960,6.4299998283386230,5171500,6.1335911750793460
2018-10-17,6.3699998855590820,6.4400000572204590,6.2300000190734860,6.2399997711181640,7922800,5.9523506164550780
2018-10-18,6.1199998855590820,6.1799998283386230,5.8600001335144040,5.8600001335144040,11016100,5.5898671150207520
2018-10-19,5.9099998474121090,5.9899997711181640,5.7899999618530270,5.9000000953674320,8268700,5.6280231475830080
2018-10-22,5.8800001144409180,5.9699997901916500,5.6500000953674320,5.6500000953674320,8192100,5.3895473480224610
2018-10-23,5.5500001907348630,5.6100001335144040,5.4600000381469730,5.5599999427795410,10540300,5.3036971092224120
2018-10-24,5.5399999618530270,5.6199998855590820,5.3499999046325680,5.3699998855590820,11402500,5.1224551200866700
2018-10-25,5.4699997901916500,5.7899999618530270,5.2800002098083500,5.3099999427795410,16615200,5.0652213096618650
2018-10-26,5.2399997711181640,5.3099999427795410,5.0199999809265140,5.2699999809265140,18701500,5.0270648002624510
2018-10-29,5.0700001716613770,5.2500000000000000,4.7899999618530270,4.8899998664855960,31714600,4.6645817756652830
2018-10-30,4.9499998092651370,5.1500000953674320,4.8299999237060550,5.0799999237060550,21074500,4.8458232879638670
2018-10-31,5.1100001335144040,5.2600002288818360,4.9400000572204590,5.0399999618530270,11986100,4.8076667785644530
2018-11-01,5.0999999046325680,5.4400000572204590,5.0799999237060550,5.4099998474121090,10241200,5.1606111526489260
2018-11-02,5.4800000190734860,5.5599999427795410,5.3600001335144040,5.4099998474121090,6741300,5.1606111526489260
2018-11-05,5.4099998474121090,5.6100001335144040,5.4099998474121090,5.4800000190734860,7403300,5.2273836135864260
2018-11-06,5.4299998283386230,5.6999998092651370,5.4299998283386230,5.6100001335144040,10796700,5.3513913154602050
2018-11-07,5.7300000190734860,5.8099999427795410,5.5799999237060550,5.6399998664855960,8405800,5.3800086975097660
2018-11-08,5.5500001907348630,5.6399998664855960,5.2399997711181640,5.3200001716613770,11989800,5.0747599601745605
2018-11-09,5.2800002098083500,5.3499999046325680,4.9299998283386230,5.3099999427795410,18479200,5.0652213096618650
2018-11-12,5.2500000000000000,5.3099999427795410,4.9899997711181640,5.0300002098083500,10807500,4.7981286048889160
2018-11-13,5.0100002288818360,5.1100001335144040,4.8899998664855960,4.9699997901916500,13455200,4.7408938407897950
2018-11-14,5.0399999618530270,5.2100000381469730,4.9299998283386230,4.9699997901916500,15987800,4.7408938407897950
2018-11-15,4.9800000190734860,5.0799999237060550,4.9400000572204590,4.9899997711181640,10055700,4.7599720954895020
2018-11-16,5.0300002098083500,5.1399998664855960,4.9499998092651370,5.0500001907348630,8200500,4.8172068595886230
2018-11-19,5.0100002288818360,5.0999999046325680,4.9299998283386230,4.9800000190734860,6505000,4.7504324913024900
2018-11-20,4.9000000953674320,5.0599999427795410,4.8699998855590820,4.8800001144409180,7690600,4.6550426483154300
2018-11-21,4.8800001144409180,5.0700001716613770,4.6500000953674320,4.6799998283386230,22982300,4.4642624855041500
2018-11-23,4.6500000953674320,4.7899999618530270,4.4699997901916500,4.7500000000000000,7194300,4.5310359001159670
2018-11-26,4.8099999427795410,4.8600001335144040,4.4800000190734860,4.5599999427795410,14740300,4.3497934341430660
2018-11-27,4.5500001907348630,4.6799998283386230,4.5100002288818360,4.6599998474121090,15065100,4.4451837539672850
2018-11-28,4.7300000190734860,4.9400000572204590,4.6399998664855960,4.9200000762939450,12335100,4.6931991577148440
2018-11-29,4.9699997901916500,5.2100000381469730,4.9600000381469730,5.1100001335144040,12675400,4.8744406700134280
2018-11-30,5.0700001716613770,5.1799998283386230,5.0100002288818360,5.1399998664855960,11593900,4.9030570983886720
2018-12-03,5.3000001907348630,5.3800001144409180,5.0799999237060550,5.1500000953674320,10359900,4.9125967025756840
2018-12-04,5.0700001716613770,5.2300000190734860,4.8699998855590820,4.8899998664855960,9570100,4.6645817756652830
2018-12-06,4.7800002098083500,4.9800000190734860,4.7399997711181640,4.9800000190734860,10359300,4.7504324913024900
2018-12-07,5.0000000000000000,5.1599998474121090,5.0000000000000000,5.0199999809265140,7820000,4.7885885238647460
2018-12-10,4.9600000381469730,4.9899997711181640,4.7399997711181640,4.7500000000000000,10981600,4.5310359001159670
2018-12-11,4.8000001907348630,4.8699998855590820,4.6700000762939450,4.6799998283386230,11386400,4.4642624855041500
2018-12-12,4.7600002288818360,4.8000001907348630,4.6999998092651370,4.7100000381469730,9489200,4.4928798675537110
2018-12-13,4.7800002098083500,4.7800002098083500,4.5999999046325680,4.6199998855590820,12716000,4.4070281982421875
2018-12-14,4.5700001716613770,4.6999998092651370,4.5199999809265140,4.6500000953674320,14814300,4.4356451034545900
2018-12-17,4.6500000953674320,4.7600002288818360,4.6399998664855960,4.6500000953674320,6999000,4.4356451034545900
2018-12-18,4.6900000572204590,4.8699998855590820,4.6599998474121090,4.7800002098083500,8395200,4.5596523284912110
2018-12-19,4.8699998855590820,5.0700001716613770,4.7899999618530270,4.8299999237060550,10137100,4.6073474884033200
2018-12-20,4.9000000953674320,5.0100002288818360,4.7600002288818360,4.8099999427795410,10936300,4.5882697105407715
2018-12-21,4.7600002288818360,4.8699998855590820,4.7100000381469730,4.7800002098083500,8068300,4.5596523284912110
2018-12-24,4.7399997711181640,4.8299999237060550,4.6799998283386230,4.6900000572204590,3400400,4.4738016128540040
2018-12-26,4.6799998283386230,4.7800002098083500,4.6199998855590820,4.7699999809265140,5783100,4.5501141548156740
2018-12-27,4.6900000572204590,4.7899999618530270,4.6700000762939450,4.7899999618530270,9041400,4.5691914558410645
2018-12-28,4.8000001907348630,4.8299999237060550,4.7600002288818360,4.7899999618530270,3791400,4.5691914558410645
2018-12-31,4.7899999618530270,4.8699998855590820,4.7300000190734860,4.8200001716613770,4793100,4.5978088378906250
2019-01-02,4.7500000000000000,4.9899997711181640,4.7500000000000000,4.9699997901916500,4172900,4.7408938407897950
2019-01-03,4.9499998092651370,4.9499998092651370,4.8200001716613770,4.8600001335144040,4016300,4.6359648704528810
2019-01-04,4.9099998474121090,4.9699997901916500,4.8600001335144040,4.9099998474121090,7477600,4.6836595535278320
2019-01-07,4.9600000381469730,5.1100001335144040,4.8800001144409180,5.0700001716613770,4678700,4.8362841606140140
2019-01-08,5.1199998855590820,5.2100000381469730,5.0799999237060550,5.2100000381469730,7033700,4.9698309898376465
2019-01-09,5.2100000381469730,5.4000000953674320,5.2100000381469730,5.3000001907348630,10121800,5.0556821823120120
2019-01-10,5.3000001907348630,5.3400001525878910,5.2199997901916500,5.2699999809265140,12064200,5.0270648002624510
2019-01-11,5.2199997901916500,5.2899999618530270,5.1700000762939450,5.2399997711181640,4425600,4.9984478950500490
2019-01-14,5.2199997901916500,5.3299999237060550,5.1900000572204590,5.2300000190734860,4335400,4.9889092445373535
2019-01-15,5.2300000190734860,5.2500000000000000,5.1500000953674320,5.1999998092651370,7328400,4.9602913856506350
2019-01-16,5.1900000572204590,5.3800001144409180,5.1799998283386230,5.3400001525878910,6195200,5.0938382148742680
2019-01-17,5.3200001716613770,5.4800000190734860,5.3000001907348630,5.4600000381469730,7073500,5.2083072662353520
2019-01-18,5.4899997711181640,5.6300001144409180,5.4099998474121090,5.5700001716613770,6529900,5.3132352828979490
2019-01-22,5.5000000000000000,5.5599999427795410,5.3600001335144040,5.4099998474121090,5953500,5.1606111526489260
2019-01-23,5.4400000572204590,5.4600000381469730,5.1599998474121090,5.2399997711181640,9631000,4.9984478950500490
2019-01-24,5.2199997901916500,5.3600001335144040,5.2199997901916500,5.2500000000000000,5322600,5.0079865455627440
2019-01-25,5.3200001716613770,5.4000000953674320,5.3000001907348630,5.3200001716613770,5334200,5.0747599601745605
2019-01-28,5.2500000000000000,5.3499999046325680,5.2399997711181640,5.3200001716613770,3815900,5.0747599601745605
2019-01-29,5.3099999427795410,5.3899998664855960,5.2899999618530270,5.3000001907348630,3054300,5.0556821823120120
2019-01-30,5.2800002098083500,5.4000000953674320,5.1999998092651370,5.3499999046325680,6787200,5.1033763885498050
2019-01-31,5.3699998855590820,5.4899997711181640,5.3299999237060550,5.4400000572204590,7259000,5.1892285346984860
2019-02-01,5.4400000572204590,5.4499998092651370,5.3299999237060550,5.3400001525878910,4424800,5.0938382148742680
2019-02-04,5.3299999237060550,5.4099998474121090,5.3099999427795410,5.3600001335144040,2564000,5.1129169464111330
2019-02-05,5.3800001144409180,5.5199999809265140,5.3600001335144040,5.5000000000000000,4342100,5.2464623451232910
2019-02-06,5.5000000000000000,5.5000000000000000,5.3000001907348630,5.3200001716613770,7224300,5.0747599601745605
2019-02-07,5.3000001907348630,5.3099999427795410,4.8899998664855960,4.9400000572204590,15009300,4.7122769355773930
2019-02-08,4.8800001144409180,4.9499998092651370,4.7699999809265140,4.8600001335144040,12167000,4.6359648704528810
2019-02-11,4.8699998855590820,4.9099998474121090,4.7500000000000000,4.9000000953674320,11829400,4.6741213798522950
2019-02-12,4.9099998474121090,5.0300002098083500,4.9099998474121090,5.0199999809265140,10026700,4.7885885238647460
2019-02-13,5.0000000000000000,5.0500001907348630,4.8099999427795410,4.8299999237060550,8968800,4.6073474884033200
2019-02-14,4.8299999237060550,4.9400000572204590,4.7699999809265140,4.9000000953674320,7708700,4.6741213798522950
2019-02-15,4.9200000762939450,4.9600000381469730,4.8800001144409180,4.9200000762939450,8137400,4.6931991577148440
2019-02-19,4.9299998283386230,5.0000000000000000,4.8899998664855960,4.8899998664855960,3700400,4.6645817756652830
2019-02-20,4.9800000190734860,5.1300001144409180,4.9699997901916500,5.0100002288818360,10848400,4.7790503501892090
2019-02-21,5.0000000000000000,5.0100002288818360,4.9600000381469730,5.0000000000000000,6477800,4.7695116996765140
2019-02-22,5.0100002288818360,5.0500001907348630,4.9299998283386230,4.9699997901916500,7036800,4.7408938407897950
2019-02-25,4.9800000190734860,5.0199999809265140,4.8699998855590820,4.9299998283386230,12676200,4.7027378082275390
2019-02-26,4.9299998283386230,4.9699997901916500,4.8899998664855960,4.9200000762939450,9185000,4.6931991577148440
2019-02-27,4.9299998283386230,4.9400000572204590,4.8499999046325680,4.8699998855590820,6976200,4.6455039978027340
2019-02-28,4.8499999046325680,4.9200000762939450,4.7399997711181640,4.8499999046325680,7038500,4.6264257431030270
2019-03-01,4.9000000953674320,4.9400000572204590,4.7600002288818360,4.8699998855590820,8061300,4.6455039978027340
2019-03-04,4.8800001144409180,4.9000000953674320,4.7699999809265140,4.8099999427795410,7422800,4.5882697105407715
2019-03-05,4.8099999427795410,4.8200001716613770,4.7399997711181640,4.7600002288818360,5485300,4.5405745506286620
2019-03-06,4.7399997711181640,4.7899999618530270,4.6599998474121090,4.7399997711181640,4082400,4.5214967727661130
2019-03-07,4.7300000190734860,4.7300000190734860,4.5799999237060550,4.6599998474121090,10082300,4.4451837539672850
2019-03-08,4.6300001144409180,4.6799998283386230,4.5999999046325680,4.6300001144409180,5506200,4.4165673255920410
2019-03-11,4.6599998474121090,4.7500000000000000,4.6399998664855960,4.6999998092651370,4625600,4.4833402633666990
2019-03-12,4.7300000190734860,4.7899999618530270,4.6999998092651370,4.7300000190734860,4445800,4.5119581222534180
2019-03-13,4.7300000190734860,4.7600002288818360,4.6599998474121090,4.7100000381469730,4664100,4.4928798675537110
2019-03-14,4.6700000762939450,4.7199997901916500,4.6100001335144040,4.6599998474121090,5523500,4.4451837539672850
2019-03-15,4.6799998283386230,4.7699999809265140,4.6700000762939450,4.7699999809265140,6030700,4.5501141548156740
2019-03-18,4.7800002098083500,4.8899998664855960,4.6999998092651370,4.8299999237060550,7426300,4.6073474884033200
2019-03-19,4.8699998855590820,4.9400000572204590,4.8299999237060550,4.8899998664855960,12691800,4.6645817756652830
2019-03-20,4.8699998855590820,4.9800000190734860,4.7699999809265140,4.9699997901916500,10634800,4.7408938407897950
2019-03-21,4.8899998664855960,5.0500001907348630,4.8800001144409180,4.9099998474121090,9470000,4.6836595535278320
2019-03-22,4.8200001716613770,4.8699998855590820,4.5300002098083500,4.5399999618530270,21713400,4.3307166099548340
2019-03-25,4.5399999618530270,4.8200001716613770,4.5399999618530270,4.8000001907348630,14130300,4.5787310600280760
2019-03-26,4.8600001335144040,4.8699998855590820,4.6700000762939450,4.7100000381469730,8770300,4.4928798675537110
2019-03-27,4.6799998283386230,4.7600002288818360,4.6399998664855960,4.7399997711181640,6718300,4.5214967727661130
2019-03-28,4.7199997901916500,4.7399997711181640,4.5399999618530270,4.5599999427795410,14487800,4.3497934341430660
2019-03-29,4.5900001525878910,4.6999998092651370,4.5399999618530270,4.6399998664855960,29947000,4.4261064529418945
2019-04-01,4.7199997901916500,4.7899999618530270,4.6900000572204590,4.7600002288818360,6032000,4.5405745506286620
2019-04-02,4.7399997711181640,4.7800002098083500,4.6399998664855960,4.7600002288818360,10804600,4.5405745506286620
2019-04-03,4.8000001907348630,4.8400001525878910,4.7600002288818360,4.8000001907348630,5892400,4.5787310600280760
2019-04-04,4.8000001907348630,4.9200000762939450,4.7800002098083500,4.8800001144409180,6069900,4.6550426483154300
2019-04-05,4.8899998664855960,4.9899997711181640,4.8800001144409180,4.9699997901916500,6712000,4.7408938407897950
2019-04-08,4.9400000572204590,5.0999999046325680,4.8699998855590820,5.0999999046325680,5823500,4.8649015426635740
2019-04-09,5.0700001716613770,5.0900001525878910,4.9600000381469730,4.9699997901916500,5456500,4.7408938407897950
2019-04-10,5.0000000000000000,5.0000000000000000,4.9200000762939450,4.9400000572204590,3736500,4.7122769355773930
2019-04-11,4.9299998283386230,4.9299998283386230,4.7500000000000000,4.7800002098083500,9421500,4.5596523284912110
2019-04-12,4.8099999427795410,4.8400001525878910,4.7199997901916500,4.7899999618530270,6969600,4.5691914558410645
2019-04-15,4.7800002098083500,4.8699998855590820,4.7199997901916500,4.8000001907348630,4031300,4.5787310600280760
2019-04-16,4.7800002098083500,4.8699998855590820,4.7800002098083500,4.8699998855590820,4511000,4.6455039978027340
2019-04-17,4.9000000953674320,4.9499998092651370,4.8200001716613770,4.9099998474121090,7762000,4.6836595535278320
