"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2018-09-28,13.2299995422363280,13.3599996566772460,13.0100002288818360,13.1400003433227540,18345450,12.6025981903076170
2018-10-01,13.2100000381469730,13.5200004577636720,13.1899995803833000,13.3599996566772460,18258135,12.8136005401611330
2018-10-02,13.3299999237060550,13.4399995803833000,13.1000003814697270,13.1199998855590820,14672784,12.5834150314331050
2018-10-03,13.1199998855590820,13.2200002670288090,12.9499998092651370,12.9899997711181640,15776125,12.4587326049804690
2018-10-04,13.0200004577636720,13.0200004577636720,12.5500001907348630,12.6599998474121100,33282030,12.1422281265258790
2018-10-05,12.6599998474121100,12.6599998474121100,12.1000003814697270,12.1300001144409180,47318532,11.6339044570922850
2018-10-08,12.1000003814697270,12.1099996566772460,11.8500003814697270,12.0600004196167000,32036544,11.5667676925659180
2018-10-09,12.0500001907348630,12.2100000381469730,11.8100004196167000,12.1800003051757810,19033251,11.6818599700927730
2018-10-10,12.1800003051757810,12.1800003051757810,11.8999996185302730,11.9300003051757810,33197814,11.4420852661132810
2018-10-11,11.9099998474121100,12.0299997329711910,11.5500001907348630,11.6000003814697270,34588906,11.1255807876586910
2018-10-12,11.7899999618530270,11.9300003051757810,11.5699996948242190,11.7700004577636720,21999680,11.2886285781860350
2018-10-15,11.8299999237060550,12.1000003814697270,11.6800003051757810,11.9899997711181640,20678795,11.4996299743652340
2018-10-16,12.0500001907348630,12.2899999618530270,11.9200000762939450,12.1000003814697270,22379214,11.6051311492919920
2018-10-17,12.0900001525878900,12.1800003051757810,11.7799997329711910,11.8299999237060550,21685674,11.3461742401123050
2018-10-18,11.9899997711181640,11.9899997711181640,11.2600002288818360,11.3199996948242190,48605263,10.8570318222045900
2018-10-19,11.3599996566772460,11.4899997711181640,11.2399997711181640,11.3999996185302730,38761422,10.9337606430053710
2018-10-22,11.4200000762939450,11.5699996948242190,11.0000000000000000,11.0200004577636720,33495697,10.5693016052246100
2018-10-23,10.8599996566772460,10.9399995803833000,10.6499996185302730,10.7600002288818360,45602338,10.3199357986450200
2018-10-24,10.7700004577636720,10.8800001144409180,10.5399999618530270,10.5799999237060550,44017731,10.1472978591918950
2018-10-25,10.6899995803833000,11.2799997329711910,10.3299999237060550,10.4200000762939450,46097931,9.9938402175903320
2018-10-26,10.3800001144409180,10.3800001144409180,9.8500003814697270,10.2399997711181640,70208675,9.8212003707885740
2018-10-29,10.1099996566772460,10.4099998474121100,9.5000000000000000,9.7600002288818360,84132764,9.3608341217041020
2018-10-30,9.7600002288818360,10.3000001907348630,9.6400003433227540,10.1199998855590820,69520630,9.7061090469360350
2018-10-31,10.2100000381469730,10.6000003814697270,10.0000000000000000,10.1400003433227540,79243439,9.7252922058105470
2018-11-01,10.1999998092651370,10.9300003051757810,10.1599998474121100,10.8800001144409180,45328710,10.4350261688232420
2018-11-05,10.8699998855590820,11.2200002670288090,10.7700004577636720,10.9899997711181640,55522463,10.5405302047729500
2018-11-06,11.0299997329711910,11.3299999237060550,10.8599996566772460,11.0600004196167000,37702065,10.6076669692993160
2018-11-07,11.1400003433227540,11.4700002670288090,11.1000003814697270,11.2200002670288090,43000818,10.7611227035522460
2018-11-08,11.1700000762939450,11.2399997711181640,10.5299997329711910,10.6599998474121100,51309323,10.2240257263183600
2018-11-09,10.6599998474121100,10.7399997711181640,10.0200004577636720,10.7100000381469730,45562864,10.2719802856445310
2018-11-12,10.7600002288818360,10.7600002288818360,10.1499996185302730,10.2399997711181640,40053116,9.8212003707885740
2018-11-13,10.2899999618530270,10.4600000381469730,10.0299997329711910,10.0900001525878900,36835665,9.6773376464843750
2018-11-14,10.0699996948242190,10.5299997329711910,10.0299997329711910,10.0799999237060550,54815588,9.6677465438842770
2018-11-15,10.0299997329711910,10.3199996948242190,9.9600000381469730,10.0000000000000000,41639625,9.5910186767578120
2018-11-16,10.0000000000000000,10.3100004196167000,9.9799995422363280,10.1400003433227540,47565980,9.7252922058105470
2018-11-20,9.9499998092651370,10.2700004577636720,9.8900003433227540,9.9399995803833000,35386806,9.5334720611572270
2018-11-21,9.9899997711181640,10.1999998092651370,9.3500003814697270,9.4200000762939450,71733371,9.0347385406494140
2018-11-22,9.4700002670288090,9.4899997711181640,8.9399995803833000,9.0699996948242190,17356452,8.6990537643432620
2018-11-23,9.2299995422363280,9.6800003051757810,9.2100000381469730,9.5100002288818360,28498371,9.1210584640502930
2018-11-26,9.6700000762939450,9.8900003433227540,9.1499996185302730,9.3100004196167000,60785963,8.9292373657226560
2018-11-27,9.3400001525878900,9.5500001907348630,9.2100000381469730,9.5000000000000000,49108220,9.1114654541015620
2018-11-28,9.6099996566772460,9.9700002670288090,9.4600000381469730,9.9399995803833000,59709251,9.5334720611572270
2018-11-29,10.0200004577636720,10.5200004577636720,10.0100002288818360,10.3599996566772460,57607403,9.9362936019897460
2018-11-30,10.4099998474121100,10.5100002288818360,10.1499996185302730,10.4700002670288090,58340215,10.0417947769165040
2018-12-03,10.6199998855590820,10.8100004196167000,10.3000001907348630,10.4700002670288090,55638369,10.0417947769165040
2018-12-04,10.4600000381469730,10.6800003051757810,10.0000000000000000,10.0299997329711910,45889968,9.6197900772094730
2018-12-05,10.1199998855590820,10.1700000762939450,10.0399999618530270,10.0900001525878900,6785790,9.6773376464843750
2018-12-06,9.9099998474121100,10.1300001144409180,9.7500000000000000,10.0900001525878900,46664802,9.6773376464843750
2018-12-07,10.1400003433227540,10.3999996185302730,10.1400003433227540,10.1899995803833000,28305068,9.7732467651367190
2018-12-10,10.1499996185302730,10.1499996185302730,9.6700000762939450,9.6899995803833000,44215549,9.2936964035034180
2018-12-11,9.8199996948242190,9.8800001144409180,9.4700002670288090,9.5600004196167000,31416291,9.1690130233764650
2018-12-13,9.5900001525878900,9.6999998092651370,9.3999996185302730,9.4200000762939450,41441460,9.0347385406494140
2018-12-14,9.4300003051757810,9.5900001525878900,9.2600002288818360,9.4799995422363280,36295373,9.0922842025756840
2018-12-17,9.4600000381469730,9.6099996566772460,9.3699998855590820,9.4300003051757810,32890640,9.0443305969238280
2018-12-18,9.5100002288818360,9.8299999237060550,9.4600000381469730,9.6899995803833000,42786126,9.2936964035034180
2018-12-19,9.6899995803833000,10.1999998092651370,9.6899995803833000,9.7700004577636720,61334192,9.3704261779785160
2018-12-20,9.8599996566772460,10.0100002288818360,9.5600004196167000,9.6199998855590820,37808403,9.2265596389770500
2018-12-21,9.5699996948242190,9.7200002670288090,9.4399995803833000,9.5500001907348630,102773346,9.1594228744506840
2018-12-24,9.5100002288818360,9.6300001144409180,9.3699998855590820,9.4200000762939450,6532639,9.0347385406494140
2018-12-26,9.3999996185302730,9.5500001907348630,9.2600002288818360,9.5000000000000000,17514388,9.1114654541015620
2018-12-27,9.4600000381469730,9.4899997711181640,9.2500000000000000,9.4700002670288090,20361948,9.0826940536499020
2018-12-28,9.4700002670288090,9.5500001907348630,9.4200000762939450,9.4600000381469730,10061667,9.0731019973754880
2018-12-31,9.4700002670288090,9.6099996566772460,9.3699998855590820,9.4899997711181640,17376995,9.1018772125244140
2019-01-02,9.4499998092651370,9.7899999618530270,9.4399995803833000,9.7700004577636720,11805436,9.3704261779785160
2019-01-03,9.7100000381469730,9.7700004577636720,9.4899997711181640,9.5799999237060550,19429709,9.1881952285766600
2019-01-04,9.6400003433227540,9.7899999618530270,9.5000000000000000,9.6099996566772460,18881858,9.2169685363769530
2019-01-07,9.6300001144409180,9.9300003051757810,9.4799995422363280,9.8900003433227540,20506020,9.4855155944824220
2019-01-08,9.9499998092651370,10.1400003433227540,9.8999996185302730,10.1099996566772460,35977574,9.6965188980102540
2019-01-09,10.1199998855590820,10.3999996185302730,10.1000003814697270,10.1999998092651370,43430708,9.7828378677368160
2019-01-10,10.2399997711181640,10.2700004577636720,10.0500001907348630,10.1599998474121100,27587993,9.7444734573364260
2019-01-11,10.1700000762939450,10.1700000762939450,9.9399995803833000,10.0399999618530270,23658346,9.6293830871582030
2019-01-14,10.0299997329711910,10.1300001144409180,9.8699998855590820,9.9499998092651370,19850027,9.5430622100830080
2019-01-15,9.9300003051757810,10.0100002288818360,9.8500003814697270,9.9300003051757810,38436418,9.5238809585571290
2019-01-16,9.9099998474121100,10.2100000381469730,9.8900003433227540,10.1899995803833000,45541036,9.7732467651367190
2019-01-17,10.1999998092651370,10.4399995803833000,10.1800003051757810,10.3999996185302730,49800589,9.9746580123901370
2019-01-18,10.4499998092651370,10.7799997329711910,10.3599996566772460,10.6800003051757810,38914618,10.2432088851928710
2019-01-21,10.6999998092651370,10.7200002670288090,10.5299997329711910,10.5900001525878900,11603166,10.1568880081176760
2019-01-22,10.6099996566772460,10.6499996185302730,10.3000001907348630,10.3900003433227540,32959545,9.9650678634643550
2019-01-23,10.3599996566772460,10.4700002670288090,9.8999996185302730,9.9899997711181640,53615824,9.5814266204833980
2019-01-24,10.0299997329711910,10.1999998092651370,9.9799995422363280,10.0000000000000000,37044988,9.5910186767578120
2019-01-25,10.0600004196167000,10.2299995422363280,10.0600004196167000,10.1000003814697270,33521410,9.6869277954101560
2019-01-28,10.1000003814697270,10.1800003051757810,9.9899997711181640,10.1300001144409180,42308405,9.7157030105590820
2019-01-29,10.1800003051757810,10.2500000000000000,10.0500001907348630,10.0799999237060550,25156123,9.6677465438842770
2019-01-30,10.1000003814697270,10.2799997329711910,9.9600000381469730,10.2299995422363280,30815752,9.8116111755371100
2019-01-31,10.2500000000000000,10.4600000381469730,10.1499996185302730,10.3299999237060550,34533682,9.9075222015380860
2019-02-01,10.3800001144409180,10.4399995803833000,10.1599998474121100,10.1999998092651370,22046691,9.7828378677368160
2019-02-05,10.1800003051757810,10.5000000000000000,10.1800003051757810,10.4899997711181640,21134223,10.0609769821167000
2019-02-06,10.5100002288818360,10.5500001907348630,10.1199998855590820,10.1499996185302730,47525614,9.7348823547363280
2019-02-07,10.1499996185302730,10.1999998092651370,9.4200000762939450,9.4600000381469730,63199228,9.0731019973754880
2019-02-08,9.4799995422363280,9.4799995422363280,9.1400003433227540,9.3100004196167000,34675928,8.9292373657226560
2019-02-11,9.3100004196167000,9.5000000000000000,9.1800003051757810,9.4600000381469730,23463747,9.0731019973754880
2019-02-12,9.4899997711181640,9.6800003051757810,9.4600000381469730,9.6300001144409180,54671411,9.2361516952514650
2019-02-13,9.6099996566772460,9.7600002288818360,9.3100004196167000,9.3599996566772460,39652289,8.9771928787231450
2019-02-14,9.4200000762939450,9.5299997329711910,9.2399997711181640,9.5000000000000000,30831365,9.1114654541015620
2019-02-15,9.5299997329711910,9.6199998855590820,9.4399995803833000,9.5000000000000000,23693594,9.1114654541015620
2019-02-18,9.5299997329711910,9.6700000762939450,9.5100002288818360,9.5500001907348630,4343672,9.1594228744506840
2019-02-19,9.5500001907348630,9.6300001144409180,9.3999996185302730,9.4200000762939450,19342279,9.0347385406494140
2019-02-20,9.6700000762939450,9.8800001144409180,9.5900001525878900,9.7200002670288090,43955746,9.3224697113037110
2019-02-21,9.6700000762939450,9.7200002670288090,9.6000003814697270,9.6700000762939450,24750788,9.2745151519775390
2019-02-22,9.6899995803833000,9.7200002670288090,9.5100002288818360,9.5799999237060550,28607449,9.1881952285766600
2019-02-25,9.6000003814697270,9.6400003433227540,9.3500003814697270,9.4399995803833000,45426294,9.0539216995239260
2019-02-26,9.4899997711181640,9.5500001907348630,9.4099998474121100,9.5299997329711910,23399250,9.1402406692504880
2019-02-27,9.5299997329711910,9.5399999618530270,9.3599996566772460,9.3900003433227540,20467068,9.0059652328491210
2019-02-28,9.3500003814697270,9.5399999618530270,9.1700000762939450,9.4600000381469730,112851457,9.0731019973754880
2019-03-01,9.4899997711181640,9.5500001907348630,9.2200002670288090,9.4399995803833000,16413843,9.0539216995239260
2019-03-04,9.3900003433227540,9.4899997711181640,9.2399997711181640,9.3400001525878900,21876634,8.9580116271972660
2019-03-05,9.3299999237060550,9.3299999237060550,9.1400003433227540,9.1700000762939450,26107357,8.7949628829956050
2019-03-06,9.1599998474121100,9.2899999618530270,9.0500001907348630,9.1800003051757810,16682170,8.8045549392700200
2019-03-07,9.1999998092651370,9.1999998092651370,9.0000000000000000,9.0900001525878900,34424529,8.7182350158691400
2019-03-08,9.0699996948242190,9.1400003433227540,8.9600000381469730,9.0299997329711910,22910081,8.6606893539428710
2019-03-11,9.0200004577636720,9.2200002670288090,9.0200004577636720,9.1999998092651370,15297896,8.8237361907958980
2019-03-12,9.1999998092651370,9.2600002288818360,9.0900001525878900,9.1300001144409180,23331090,8.7565994262695310
2019-03-13,9.1700000762939450,9.1800003051757810,9.0500001907348630,9.1300001144409180,23444797,8.7565994262695310
2019-03-14,9.1700000762939450,9.1899995803833000,8.9499998092651370,9.0299997329711910,28863558,8.6606893539428710
2019-03-15,9.0500001907348630,9.1899995803833000,9.0299997329711910,9.1599998474121100,119659148,8.7853717803955080
2019-03-19,9.1999998092651370,9.4099998474121100,9.1999998092651370,9.2899999618530270,39232698,8.9100551605224610
2019-03-20,9.3199996948242190,9.4099998474121100,9.1000003814697270,9.3900003433227540,42436093,9.0059652328491210
2019-03-21,9.3500003814697270,9.5500001907348630,9.2200002670288090,9.3199996948242190,31775432,8.9388284683227540
2019-03-22,9.2500000000000000,9.2799997329711910,8.7100000381469730,8.7500000000000000,76739162,8.3921403884887700
2019-03-25,8.8000001907348630,9.1700000762939450,8.7600002288818360,9.1300001144409180,50709081,8.7565994262695310
2019-03-26,9.1300001144409180,9.1899995803833000,8.9399995803833000,9.0000000000000000,39023018,8.6319160461425780
2019-03-27,9.0500001907348630,9.2200002670288090,9.0100002288818360,9.1999998092651370,40909191,8.8237361907958980
2019-03-28,9.1999998092651370,9.2299995422363280,8.8500003814697270,8.8800001144409180,60571254,8.5168237686157230
2019-03-29,8.9499998092651370,9.1300001144409180,8.8199996948242190,9.0699996948242190,63923026,8.6990537643432620
2019-04-01,9.0699996948242190,9.2100000381469730,9.0699996948242190,9.1899995803833000,26035325,8.8141460418701170
2019-04-02,9.0100002288818360,9.1899995803833000,8.9600000381469730,9.1499996185302730,24933023,8.7757806777954100
2019-04-03,9.1599998474121100,9.3000001907348630,9.1599998474121100,9.2600002288818360,34073457,8.8812847137451170
2019-04-04,9.2799997329711910,9.4499998092651370,9.1700000762939450,9.3599996566772460,34938407,8.9771928787231450
2019-04-05,9.3599996566772460,9.5200004577636720,9.3299999237060550,9.5000000000000000,51099703,9.1114654541015620
2019-04-08,9.4799995422363280,9.7399997711181640,9.3999996185302730,9.7100000381469730,36515197,9.3128786087036130
2019-04-09,9.6800003051757810,9.6800003051757810,9.4200000762939450,9.4600000381469730,37580651,9.0731019973754880
2019-04-10,9.4600000381469730,9.4600000381469730,9.3100004196167000,9.3800001144409180,29090772,8.9963760375976560
2019-04-11,9.3800001144409180,9.3800001144409180,9.0100002288818360,9.0399999618530270,37398698,8.6702795028686520
2019-04-12,9.0799999237060550,9.1199998855590820,8.9099998474121100,9.0100002288818360,26083007,8.6415081024169920
2019-04-15,9.0100002288818360,9.1999998092651370,8.9200000762939450,9.0699996948242190,19954037,8.6990537643432620
2019-04-16,9.0600004196167000,9.2100000381469730,9.0600004196167000,9.1800003051757810,26850581,8.8045549392700200
2019-04-17,9.1999998092651370,9.3199996948242190,9.1099996566772460,9.2399997711181640,20605293,8.8621006011962890
2019-04-22,9.2299995422363280,9.2299995422363280,9.1199998855590820,9.1499996185302730,17035440,8.7757806777954100
2019-04-23,9.1300001144409180,9.1899995803833000,8.9499998092651370,9.0600004196167000,35037832,8.6894626617431640
2019-04-24,9.0799999237060550,9.1999998092651370,9.0200004577636720,9.1899995803833000,32068930,8.8141460418701170
2019-04-25,9.2100000381469730,9.2100000381469730,8.7899999618530270,8.8199996948242190,44142451,8.4592761993408200
2019-04-26,8.8400001525878900,8.8500003814697270,8.7200002670288090,8.7700004577636720,32453576,8.4113235473632810
2019-04-29,8.7700004577636720,8.8299999237060550,8.6599998474121100,8.6999998092651370,23659299,8.3441867828369140
2019-04-30,8.7200002670288090,8.8199996948242190,8.6599998474121100,8.7700004577636720,23801991,8.4113235473632810
2019-05-02,8.7700004577636720,8.8400001525878900,8.6300001144409180,8.7100000381469730,31639069,8.3537769317626950
2019-05-03,8.7200002670288090,8.8299999237060550,8.7100000381469730,8.8100004196167000,24894441,8.4496860504150390
2019-05-06,8.7600002288818360,8.8500003814697270,8.6700000762939450,8.7600002288818360,13858088,8.4017324447631840
2019-05-07,8.7299995422363280,8.7500000000000000,8.6000003814697270,8.6199998855590820,18297128,8.2674579620361330
2019-05-08,8.6300001144409180,8.6999998092651370,8.5900001525878900,8.6199998855590820,17262959,8.2674579620361330
2019-05-09,8.5600004196167000,8.7200002670288090,8.5100002288818360,8.6899995803833000,36361323,8.3345937728881840
2019-05-10,8.6599998474121100,8.7200002670288090,8.5000000000000000,8.5900001525878900,37494770,8.2386846542358400
2019-05-13,8.5399999618530270,8.5399999618530270,8.2799997329711910,8.3000001907348630,39779324,7.9605445861816410
2019-05-14,8.3199996948242190,8.6000003814697270,8.3199996948242190,8.3800001144409180,46136814,8.0372734069824220
2019-05-15,8.3500003814697270,8.4899997711181640,8.3400001525878900,8.3999996185302730,27421885,8.0564546585083000
2019-05-16,8.3900003433227540,8.5200004577636720,8.3500003814697270,8.4099998474121100,62733791,8.0660476684570310
2019-05-17,8.3800001144409180,8.4499998092651370,8.3400001525878900,8.3800001144409180,21983104,8.0372734069824220
2019-05-20,8.3599996566772460,8.4499998092651370,8.2899999618530270,8.3699998855590820,17421098,8.0276832580566400
2019-05-21,8.4099998474121100,8.4399995803833000,8.2799997329711910,8.3000001907348630,35416125,7.9605445861816410
2019-05-22,8.3000001907348630,8.3100004196167000,8.1700000762939450,8.2399997711181640,27032260,7.9029984474182130
2019-05-23,8.1800003051757810,8.2399997711181640,8.0200004577636720,8.1999998092651370,35577017,7.8646349906921390
2019-05-24,8.2399997711181640,8.2500000000000000,8.0000000000000000,8.0200004577636720,21547015,7.6919960975646970
2019-05-27,8.0200004577636720,8.0299997329711910,7.9000000953674320,7.9200000762939450,9494818,7.5960865020751950
2019-05-28,7.9400000572204590,7.9899997711181640,7.5700001716613770,7.6500000953674320,125443880,7.3371291160583500
2019-05-29,7.6199998855590820,8.0100002288818360,7.5900001525878910,7.9800000190734860,49793502,7.6536326408386230
2019-05-30,8.0399999618530270,8.2399997711181640,7.9299998283386230,8.0900001525878900,37044330,7.7591333389282230
2019-05-31,7.8499999046325680,8.1199998855590820,7.7899999618530270,7.9899997711181640,43535329,7.6632227897644040
2019-06-03,8.0100002288818360,8.2399997711181640,7.9899997711181640,8.1199998855590820,36547141,7.7879066467285160
2019-06-04,8.1800003051757810,8.4799995422363280,8.1300001144409180,8.2899999618530270,35164210,7.9509539604187010
2019-06-05,8.3299999237060550,8.3999996185302730,8.1300001144409180,8.1899995803833000,30656435,7.8550434112548830
2019-06-06,8.1700000762939450,8.2399997711181640,7.9499998092651370,8.0200004577636720,28028112,7.6919960975646970
2019-06-07,8.0399999618530270,8.1800003051757810,8.0399999618530270,8.1000003814697270,9991022,7.7687244415283200
2019-06-10,8.1499996185302730,8.5000000000000000,8.1400003433227540,8.3900003433227540,45270013,8.0468635559082030
2019-06-11,8.4399995803833000,8.4499998092651370,8.1000003814697270,8.1099996566772460,21936110,7.7783155441284180
2019-06-12,8.1499996185302730,8.1499996185302730,7.9800000190734860,8.0200004577636720,35506798,7.6919960975646970
2019-06-13,7.9699997901916500,8.1700000762939450,7.8899998664855960,8.0200004577636720,44958750,7.7848024368286130
2019-06-14,8.0000000000000000,8.0100002288818360,7.8099999427795410,7.9099998474121090,24399169,7.6780285835266110
2019-06-17,7.9400000572204590,7.9600000381469730,7.8000001907348630,7.8600001335144040,30557785,7.6294951438903810
2019-06-18,7.9000000953674320,8.0200004577636720,7.9000000953674320,7.9400000572204590,21555225,7.7071485519409180
2019-06-19,7.9299998283386230,7.9800000190734860,7.8499999046325680,7.9200000762939450,19600431,7.6877355575561520
2019-06-20,7.9899997711181640,8.0500001907348630,7.8099999427795410,7.8299999237060550,33511459,7.6003746986389160
2019-06-21,7.8000001907348630,8.0000000000000000,7.7500000000000000,7.9600000381469730,96764834,7.7265620231628420
2019-06-24,8.0000000000000000,8.0399999618530270,7.9299998283386230,8.0000000000000000,20734948,7.7653884887695310
2019-06-25,7.9899997711181640,8.0000000000000000,7.8499999046325680,7.9499998092651370,44349816,7.7168555259704590
2019-06-26,7.9699997901916500,8.0399999618530270,7.8600001335144040,8.0000000000000000,32353202,7.7653884887695310
2019-06-27,8.0100002288818360,8.1400003433227540,7.9499998092651370,8.0200004577636720,28779737,7.7848024368286130
2019-06-28,8.0600004196167000,8.1199998855590820,7.9299998283386230,8.0900001525878900,24018593,7.8527493476867680
2019-07-01,8.1400003433227540,8.1899995803833000,8.0000000000000000,8.1499996185302730,14569726,7.9109902381896970
2019-07-02,8.1599998474121100,8.2299995422363280,8.0699996948242190,8.1199998855590820,13413105,7.8818702697753910
2019-07-03,8.1499996185302730,8.1899995803833000,7.9800000190734860,8.0000000000000000,16731586,7.7653884887695310
2019-07-04,8.0100002288818360,8.0399999618530270,7.9699997901916500,8.0100002288818360,1857051,7.7750954627990720
2019-07-05,7.9800000190734860,8.1400003433227540,7.9800000190734860,8.1099996566772460,9517158,7.8721632957458500
2019-07-08,8.1400003433227540,8.1499996185302730,8.0299997329711910,8.0600004196167000,13526695,7.8236303329467770
2019-07-09,8.0399999618530270,8.0900001525878900,7.6399998664855960,7.6700000762939450,36379259,7.4450674057006840
2019-07-10,7.7199997901916500,7.7699999809265140,7.5500001907348630,7.5700001716613770,40447154,7.3480000495910645
2019-07-11,7.6399998664855960,7.7500000000000000,7.5700001716613770,7.7300000190734860,32726986,7.5033068656921390
2019-07-12,7.7300000190734860,7.7800002098083500,7.6199998855590820,7.6700000762939450,20604213,7.4450674057006840
2019-07-15,7.7199997901916500,7.7399997711181640,7.5799999237060550,7.6700000762939450,11048668,7.4450674057006840
2019-07-16,7.6799998283386230,7.7199997901916500,7.5500001907348630,7.5999999046325680,14343846,7.3771200180053710
2019-07-17,7.6199998855590820,7.6300001144409180,7.3899998664855960,7.4200000762939450,29860827,7.2023983001708980
2019-07-18,7.4099998474121090,7.4400000572204590,7.0100002288818360,7.0599999427795410,41990005,6.8529558181762695
2019-07-19,7.1100001335144040,7.1500000953674320,7.0000000000000000,7.0900001525878910,30408409,6.8820762634277340
2019-07-22,7.1500000953674320,7.1999998092651370,7.0000000000000000,7.0399999618530270,19441224,6.8335423469543460
2019-07-23,7.0500001907348630,7.1500000953674320,7.0000000000000000,7.0500001907348630,37937376,6.8432493209838870
2019-07-24,7.0900001525878910,7.1199998855590820,7.0000000000000000,7.0999999046325680,29624826,6.8917822837829590
2019-07-25,7.0000000000000000,7.0000000000000000,6.8299999237060550,6.9499998092651370,32333887,6.7461819648742680
2019-07-26,6.9400000572204590,6.9800000190734860,6.8200001716613770,6.8699998855590820,27048616,6.6685276031494140
2019-07-29,6.8600001335144040,6.9499998092651370,6.8200001716613770,6.8899998664855960,28490655,6.6879415512084960
2019-07-30,6.9099998474121090,6.9499998092651370,6.8200001716613770,6.9200000762939450,22775590,6.7170624732971190
2019-07-31,6.9099998474121090,6.9200000762939450,6.6799998283386230,6.8099999427795410,50574701,6.6102876663208010
2019-08-01,6.8000001907348630,6.8899998664855960,6.4299998283386230,6.4800000190734860,45397952,6.2899646759033200
2019-08-02,6.4699997901916500,6.5100002288818360,6.1599998474121090,6.2600002288818360,47397216,6.0764174461364750
2019-08-05,6.1999998092651370,6.1999998092651370,5.8800001144409180,6.0799999237060550,74504768,5.9016957283020020
2019-08-06,6.1599998474121090,6.3299999237060550,5.9600000381469730,6.0399999618530270,44443983,5.8628683090209960
2019-08-07,6.0000000000000000,6.1199998855590820,5.7899999618530270,6.0999999046325680,39072386,5.9211087226867680
2019-08-08,6.1300001144409180,6.1900000572204590,6.0300002098083500,6.1399998664855960,36072888,5.9599361419677730
2019-08-09,6.1399998664855960,6.1399998664855960,6.0300002098083500,6.0799999237060550,23915350,5.9016957283020020
2019-08-12,6.0000000000000000,6.0599999427795410,5.8600001335144040,5.8699998855590820,53346663,5.6978540420532230
2019-08-13,5.8600001335144040,6.0199999809265140,5.8200001716613770,5.8400001525878910,37955838,5.6687345504760740
2019-08-14,5.7800002098083500,5.9000000953674320,5.6900000572204590,5.8200001716613770,86840280,5.6493206024169920
2019-08-15,5.8099999427795410,5.8099999427795410,5.5300002098083500,5.6199998855590820,42763002,5.4551863670349120
2019-08-16,5.6199998855590820,5.8400001525878910,5.6199998855590820,5.8099999427795410,68615929,5.6396136283874510
2019-08-19,5.8499999046325680,5.9800000190734860,5.8499999046325680,5.9000000953674320,102257429,5.7269749641418460
2019-08-20,5.9000000953674320,6.0799999237060550,5.8899998664855960,5.9800000190734860,87116595,5.8046283721923830
2019-08-21,6.0500001907348630,6.0999999046325680,5.9899997711181640,6.0599999427795410,104987447,5.8822822570800780
2019-08-22,6.0999999046325680,6.1799998283386230,6.0399999618530270,6.1599998474121090,41557048,5.9793496131896970
2019-08-23,6.0999999046325680,6.3200001716613770,6.0300002098083500,6.1799998283386230,36943660,5.9987630844116210
2019-08-26,6.1599998474121090,6.2800002098083500,6.1599998474121090,6.2100000381469730,28921504,6.0278835296630860
2019-08-27,6.2300000190734860,6.4299998283386230,6.1999998092651370,6.4099998474121090,154187793,6.2220172882080080
2019-08-28,6.4000000953674320,6.5999999046325680,6.3800001144409180,6.5100002288818360,43217713,6.3190860748291020
2019-08-29,6.5900001525878910,7.2899999618530270,6.5900001525878910,7.1599998474121090,74478256,6.9500226974487305
2019-08-30,7.2100000381469730,7.6900000572204590,7.1900000572204590,7.4699997901916500,71084088,7.2509317398071290
2019-09-02,7.4899997711181640,7.5000000000000000,7.2800002098083500,7.3699998855590820,9461876,7.1538643836975100
2019-09-03,7.3899998664855960,7.4899997711181640,7.0500001907348630,7.0799999237060550,49081869,6.8723688125610350
2019-09-04,7.1500000953674320,7.4000000953674320,7.1500000953674320,7.3899998664855960,49492325,7.1732778549194340
2019-09-05,7.5000000000000000,7.6700000762939450,7.4600000381469730,7.6500000953674320,42760661,7.4256539344787600
2019-09-06,7.6700000762939450,7.6700000762939450,7.4000000953674320,7.4699997901916500,28117905,7.2509317398071290
2019-09-09,7.5399999618530270,7.7699999809265140,7.4499998092651370,7.6999998092651370,30660187,7.4741864204406740
2019-09-10,7.6999998092651370,7.8899998664855960,7.5599999427795410,7.8400001525878910,54623668,7.6100816726684570
2019-09-11,7.8600001335144040,7.8600001335144040,7.4299998283386230,7.5700001716613770,43272489,7.3480000495910645
2019-09-12,7.5199999809265140,7.6999998092651370,7.4499998092651370,7.4800000190734860,53262743,7.2606387138366700
2019-09-13,7.5199999809265140,7.6599998474121090,7.4800000190734860,7.6199998855590820,13600441,7.3965325355529785
2019-09-17,7.5999999046325680,7.8499999046325680,7.5100002288818360,7.8400001525878910,48385671,7.6100816726684570
2019-09-18,7.8299999237060550,7.8400001525878910,7.5799999237060550,7.7399997711181640,31201196,7.5130138397216800
2019-09-19,7.7600002288818360,7.8899998664855960,7.6500000953674320,7.7600002288818360,21108257,7.5324273109436035
2019-09-20,7.7899999618530270,8.0200004577636720,7.7399997711181640,7.9800000190734860,171300469,7.7459754943847660
2019-09-23,7.9699997901916500,7.9800000190734860,7.7699999809265140,7.8400001525878910,18713335,7.6100816726684570
2019-09-24,7.8499999046325680,7.8600001335144040,7.7600002288818360,7.7899999618530270,16686454,7.5615477561950680
2019-09-25,7.8000001907348630,7.8499999046325680,7.5199999809265140,7.7800002098083500,29864412,7.5518412590026855
